# PersID	Frame	X	Y	Z	sk	Velocidad
1	186	-0.4595	2.0221	1.76	1.6255259145561112	1.3106105447462264
1	187	-0.5041	2.0208	1.76	1.616950107615833	1.1154735541463987
1	188	-0.546	2.0196	1.76	1.6051004062532865	1.0479295062169032
1	189	-0.5905	2.0182	1.76	1.7946254505663366	1.1130504256321896
1	190	-0.6325	2.017	1.76	1.7810417939916863	1.050428484000694
1	191	-0.6796	2.013	1.76	1.7741913266895908	1.181738655541064
1	192	-0.7348	2.0038	1.76	1.7721262400132347	1.3990353819685906
1	193	-0.7783	1.9985	1.76	1.7646758082429082	1.0955421032529966
1	194	-0.8232	1.9904	1.76	1.9083578445730487	1.1406193493010728
1	195	-0.865	1.9865	1.76	1.8951322908111918	1.0495385890952258
1	196	-0.912	1.9772	1.76	1.8841302378046874	1.1977818040027162
1	197	-0.9537	1.9707	1.76	1.8701599815391836	1.0550888588171137
1	198	-0.9968	1.9629	1.76	1.8624293521400281	1.0950028538775594
1	199	-1.0427	1.9628	1.76	1.850218206112459	1.1475027233083137
1	200	-1.0886	1.9628	1.76	1.8350805973121584	1.1475000000000013
1	201	-1.1293	1.9655	1.76	1.9494556706889163	1.019736485568697
1	202	-1.1754	1.9707	1.76	1.938520238996106	1.1598087126763623
1	203	-1.2181	1.9748	1.76	1.9215595388122668	1.072409669855694
1	204	-1.2623	1.9812	1.76	1.9063139405401708	1.116523622678894
1	205	-1.3122	1.985	1.76	1.8960842104115667	1.2511120053776175
1	206	-1.3615	1.9929	1.76	1.8809201750061821	1.248223737957259
1	207	-1.4097	2.0005	1.76	1.8673294640735445	1.2198872898755868
1	208	-1.4625	2.0094	1.76	1.8563333836800062	1.3386210255333635
1	209	-1.5161	2.0139	1.76	1.8492673125241248	1.3447141889635905
1	210	-1.5651	2.0195	1.76	1.8358132730765593	1.2329740467665955
1	211	-1.6143	2.02	1.76	1.8224368995754376	1.230063514620285
1	212	-1.6634	2.0205	1.76	1.8134511159216702	1.227563643971259
1	213	-1.708	2.0192	1.76	1.8096056893683041	1.1154735541463987
1	214	-1.7552	2.0178	1.76	1.8025882824058819	1.1805189536809682
1	215	-1.7984	2.0152	1.76	1.7907098454872568	1.0819542504191173
1	216	-1.8428	2.0112	1.76	1.7828160517538392	1.1144954015158608
1	217	-1.8859	2.0034	1.76	1.7721788152414026	1.0950028538775576
1	218	-1.9316	1.9955	1.76	1.766479189884497	1.159444910291129
1	219	-1.976	1.9889	1.76	1.7592312663846317	1.122196506856086
1	220	-2.0202	1.9771	1.76	1.7511254600912747	1.1437001355250414
1	221	-2.0645	1.9679	1.76	1.7432536543430015	1.1311305185521205
1	222	-2.1088	1.9561	1.76	1.7374859919657344	1.1461157227784693
1	223	-2.1565	1.9418	1.76	1.7279801244702284	1.2449347372452866
1	224	-2.1972	1.9325	1.76	1.7197657929486196	1.0437252991089214
1	225	-2.2465	1.9188	1.76	1.7128470800278248	1.2792038539654298
1	226	-2.291	1.9114	1.76	1.7058013014712463	1.1277771278049522
1	227	-2.3381	1.9047	1.76	1.6978852324314895	1.189353816153963
1	228	-2.3864	1.8994	1.76	1.6939556799698492	1.2147479162361279
1	229	-2.4363	1.8944	1.76	1.6881452038319726	1.2537468843430888
1	230	-2.4859	1.8938	1.76	1.681545279002888	1.24009072248767
1	231	-2.5384	1.8922	1.76	1.6781508693460976	1.3131093823440658
1	232	-2.5867	1.8869	1.76	1.669129588375023	1.2147479162361168
1	233	-2.638	1.8893	1.76	1.6624328215717545	1.283902741643616
1	234	-2.6931	1.8903	1.76	1.6600825731767606	1.3777268415763682
1	235	-2.7483	1.8939	1.76	1.6618582130643622	1.3829316685939361
1	236	-2.8059	1.8922	1.76	1.661721956147841	1.440627033621121
1	237	-2.8688	1.8903	1.76	1.669520633659335	1.5732172450109987
1	238	-2.9237	1.8834	1.76	1.6688252390023686	1.3832976903038723
1	239	-2.9873	1.8825	1.76	1.6724892543298957	1.590159190144173
1	240	-3.0391	1.8826	1.76	1.6710848968766703	1.2950024131251665
1	241	-3.0915	1.8811	1.76	1.669360231549084	1.3105366267296767
1	242	-3.122	1.868	1.76	1.6573115225961779	0.8298569153775831
1	243	-3.1724	1.8655	1.76	1.655814380416034	1.2615491468825204
1	244	-3.2194	1.8589	1.76	1.6534401687581903	1.1865285500146985
1	245	-3.2662	1.847	1.76	1.6528056600853231	1.2072308188577736
1	246	-3.3157	1.8351	1.76	1.6504413574330705	1.2727578324253228
1	247	-3.3665	1.8218	1.76	1.6483573903546986	1.3128047265301799
1	248	-3.4185	1.8071	1.76	1.6494951816565964	1.3509464275092502
1	249	-3.4772	1.7962	1.76	1.6529303242681705	1.492585843427438
1	250	-3.5294	1.7894	1.76	1.6509131025205837	1.3160262155443565
1	251	-3.5792	1.7853	1.76	1.6481213164758175	1.2492122517811046
1	252	-3.6393	1.7782	1.76	1.6517404059989103	1.5129482806758423
1	253	-3.6865	1.7795	1.76	1.6464714097935285	1.1804474787130548
1	254	-3.7364	1.7806	1.76	1.641720612494925	1.247803069398374
1	255	-3.781	1.7793	1.76	1.6349195800329548	1.1154735541463985
1	256	-3.8257	1.7832	1.76	1.6265151068464976	1.1217452919446482
1	257	-3.8677	1.7872	1.76	1.6171624937738978	1.0547511554864557
1	258	-3.9178	1.7936	1.76	1.6119715805958488	1.2626782052447107
1	259	-3.9678	1.8	1.76	1.6073580016337274	1.2601983970788047
1	260	-4.0232	1.8114	1.76	1.6022835960891262	1.4140190946376947
1	261	-4.0787	1.8229	1.76	1.5995881756918007	1.4169730060943375
1	262	-4.1365	1.8291	1.76	1.5982863782623244	1.453289372423798
1	263	-4.1971	1.8351	1.76	1.5976087405792658	1.5224076326661002
1	264	-4.2576	1.8412	1.76	1.5992779611760306	1.5201685761783186
1	265	-4.3209	1.8524	1.76	1.6023538935495238	1.6070800384548352
1	266	-4.3732	1.8483	1.76	1.6019715103772691	1.3115115325455533
1	267	-4.4284	1.8519	1.76	1.6049768534802498	1.3829316685939366
1	268	-4.474	1.86	1.76	1.59800823016677	1.1578455207841922
1	269	-4.5239	1.8615	1.76	1.7302020862878553	1.2480634999870814
1	270	-4.5788	1.8633	1.76	1.72512926630531	1.3732375067700404
1	271	-4.6292	1.8557	1.76	1.7170374727696618	1.2742448744256287
1	272	-4.6705	1.8599	1.76	1.7041041202689915	1.037825250222784
1	273	-4.7275	1.8561	1.76	1.697940667134938	1.428163155945436
1	274	-4.7852	1.8502	1.76	1.6868684564761218	1.450021551563967
1	275	-4.8463	1.8397	1.76	1.687661480731172	1.5498911252084928
1	276	-4.901	1.8409	1.76	1.6813292752457576	1.3678290280586853
1	277	-4.9604	1.8361	1.76	1.6823247742240974	1.4898405955000718
1	278	-5.0324	1.83	1.76	1.688164737537292	1.8064485185025354
1	279	-5.0919	1.8265	1.76	1.688351816331654	1.4900713070185574
1	280	-5.1406	1.8271	1.76	1.678043767543267	1.2175923989578825
1	281	-5.1831	1.8269	1.76	1.671444871003248	1.0625117646407383
1	282	-5.2357	1.8297	1.76	1.6634633045944154	1.316861799886381
1	283	-5.2846	1.8341	1.76	1.6523530921559706	1.2274388986829599
1	284	-5.3358	1.8392	1.76	1.6409454019452614	1.2863344238571783
1	285	-5.3852	1.8453	1.76	1.626240970379377	1.2443798656359
2	106	4.5032	3.0875	1.76	1.202194102464323	1.657831791829335
2	107	4.4357	3.0619	1.76	1.168454509170126	1.804787037298303
2	108	4.3808	3.0576	1.76	1.1763565190876444	1.3767034902258355
2	109	4.3259	3.0507	1.76	1.1776216073085617	1.3832976903038607
2	110	4.2775	3.0438	1.76	1.1753597279131183	1.2222341224168138
2	111	4.2294	3.0412	1.76	0.9332374923872223	1.2042554753871741
2	112	4.173	3.0434	1.76	0.9336880601096025	1.411072287304942
2	113	4.1181	3.044	1.76	0.9425307980466957	1.3725819647656736
2	114	4.0549	3.0407	1.76	0.9442032159109801	1.5821524104838984
2	115	3.9995	3.0362	1.76	0.9493281025114663	1.3895615315631076
2	116	3.9403	3.0498	1.76	0.9558551987929431	1.518551941818249
2	117	3.8647	3.0518	1.76	0.9576327496118171	1.8906612599828694
2	118	3.7991	3.06	1.76	1.2043754920145604	1.6527628384011999
2	119	3.7366	3.0646	1.76	1.2045725992473753	1.5667262843266527
2	120	3.6831	3.068	1.76	1.2041503012265464	1.3401982129521017
2	121	3.6312	3.0761	1.76	1.2065517399338963	1.3132069524640764
2	122	3.581	3.0832	1.76	1.2105392474536822	1.267490138028702
2	123	3.5337	3.082	1.76	1.2062531347686036	1.1828804884687185
2	124	3.4803	3.0827	1.76	1.2097379512817794	1.3351146954475457
2	125	3.4158	3.0809	1.76	1.306741453379754	1.6131277847709453
2	126	3.3503	3.079	1.76	1.30405674627604	1.638188786434582
2	127	3.2943	3.0817	1.76	1.302833402425683	1.401626287567411
2	128	3.2189	3.0754	1.76	1.302162257436879	1.8915684629428484
2	129	3.1307	3.0638	1.76	1.2969541898802237	2.223988534143107
2	130	3.0665	3.0589	1.76	1.2914174599188362	1.6096680558425713
2	131	2.9959	3.0476	1.76	1.2845659360175772	1.7874650346230603
2	132	2.9293	3.0376	1.76	1.2725554239375594	1.683664158910554
2	133	2.8702	3.0308	1.76	1.261016812240981	1.4872478777930704
2	134	2.8155	3.0255	1.76	1.2527067116383788	1.3739041087353943
2	135	2.7643	3.0235	1.76	1.2419615891275062	1.2809761902549202
2	136	2.7148	3.0253	1.76	1.2466535600481745	1.2383179115235339
2	137	2.6662	3.0269	1.76	1.3746986364148752	1.2156582578998087
2	138	2.6093	3.0286	1.76	1.376496744882164	1.423134744147574
2	139	2.5487	3.0326	1.76	1.381967616494156	1.5182967430644112
2	140	2.4837	3.0352	1.76	1.3923976059877596	1.6262994804155941
2	141	2.4198	3.0413	1.76	1.4034386130271872	1.604762443478781
2	142	2.3484	3.0419	1.76	1.4155656050129828	1.7850630240974719
2	143	2.2799	3.0504	1.76	1.4243012000982649	1.7256339414835287
2	144	2.2193	3.059	1.76	1.4248237165602533	1.5301797280058325
2	145	2.1667	3.0654	1.76	1.6772026167628662	1.3246980788089022
2	146	2.1115	3.069	1.76	1.6728662303455912	1.3829316685939366
2	147	2.065	3.0712	1.76	1.6659820117586046	1.1638003479978856
2	148	2.0186	3.0678	1.76	1.653840837426775	1.1631100549818951
2	149	1.9678	3.062	1.76	1.651734716857338	1.2782507578718711
2	150	1.9127	3.0505	1.76	1.6443327342467804	1.4071824686230257
2	151	1.8546	3.042	1.76	1.6392667782062116	1.4679620226695256
2	152	1.7974	3.0338	1.76	1.8038254548794102	1.4446193270200955
2	153	1.7363	3.022	1.76	1.7979339766795142	1.5557253131578248
2	154	1.6746	3.0086	1.76	1.7903719983571136	1.5784585043643014
2	155	1.6168	2.9956	1.76	1.7841847410822933	1.4810975659962458
2	156	1.5623	2.9829	1.76	1.7714864801706753	1.399004110072591
2	157	1.5105	2.9732	1.76	1.7553153337248495	1.3175094876318747
2	158	1.4614	2.9657	1.76	1.7414074282927834	1.2417376937179583
2	159	1.4039	2.9588	1.76	1.729338081890877	1.447813005881632
2	160	1.3594	2.9575	1.76	1.7138072770706503	1.1129746178597242
2	161	1.3153	2.9589	1.76	1.700024969016005	1.1030554156523602
2	162	1.2649	2.9599	1.76	1.6968400560497134	1.260247991468346
2	163	1.2125	2.9583	1.76	1.69000952144258	1.3106105447462264
2	164	1.1546	2.9619	1.76	1.6897449891883665	1.4502952285655457
2	165	1.1021	2.9629	1.76	1.6874805481804493	1.3127380736460719
2	166	1.0417	2.9664	1.76	1.6894308873559594	1.5125330574899847
2	167	0.9812	2.9725	1.76	1.692371802469905	1.520168576178316
2	168	0.9234	2.976	1.76	1.6870599636926495	1.4476467973922356
2	169	0.8628	2.9847	1.76	1.6896817942643845	1.5305329953973554
2	170	0.8101	2.9936	1.76	1.85042353696364	1.33615586665628
2	171	0.763	2.9896	1.76	1.8412779812422193	1.181738655541064
2	172	0.7118	2.9894	1.76	1.8322745282723534	1.2800097655877478
2	173	0.6647	2.988	1.76	1.8218880896335667	1.1780200550075544
2	174	0.6138	2.9773	1.76	1.811493947626408	1.3003124624489282
2	175	0.5641	2.9732	1.76	1.799694587215365	1.2467206984725965
2	176	0.5119	2.9664	1.76	1.7888103966932898	1.3160262155443558
2	177	0.457	2.9595	1.76	1.7799456888635743	1.3832976903038634
2	178	0.3995	2.95	1.76	1.771953344786997	1.4569874742083389
2	179	0.3473	2.9432	1.76	1.7626517932016608	1.3160262155443572
2	180	0.2925	2.9337	1.76	1.753030335631256	1.390433835175195
2	181	0.239	2.9255	1.76	1.7405785965104157	1.3531190819732013
2	182	0.1854	2.9174	1.76	1.7297666014116055	1.3552144664221955
2	183	0.1332	2.9106	1.76	1.7199195684408473	1.3160262155443565
2	184	0.0872	2.9131	1.76	1.7082570596432158	1.1516971173012462
2	185	0.0388	2.9078	1.76	1.6946714637145424	1.2172330302780978
2	186	-0.0136	2.9062	1.76	1.6868434898820897	1.3106105447462264
2	187	-0.0635	2.91	1.76	1.6783327096698772	1.2511120053776161
2	188	-0.1175	2.9176	1.76	1.6727729911918952	1.3633048081775403
2	189	-0.1738	2.912	1.76	1.668257966985895	1.4144455627559522
2	190	-0.2292	2.9234	1.76	1.6665525679438207	1.4140190946376925
2	191	-0.2845	2.9297	1.76	1.666732677522136	1.391442596731895
2	192	-0.342	2.9253	1.76	1.6652572908213072	1.4417025525398792
2	193	-0.3989	2.9407	1.76	1.669689945643484	1.4736794936484656
2	194	-0.4495	2.9394	1.76	1.6652309955032651	1.2654174212488156
2	195	-0.5081	2.9519	1.76	1.6686551492471806	1.4979590281446291
2	196	-0.5592	2.9517	1.76	1.6678901923215839	1.2775097846983412
2	197	-0.6143	2.9526	1.76	1.6667243828544183	1.3776837445509744
2	198	-0.6681	2.9524	1.76	1.6694404823670626	1.3450092936481908
2	199	-0.7237	2.9513	1.76	1.6653856331159087	1.3902720057600235
2	200	-0.7783	2.9517	1.76	1.6566050784511366	1.3650366295451557
2	201	-0.8346	2.9487	1.76	1.6516003237408219	1.4094968073748877
2	202	-0.8948	2.9443	1.76	1.64975790806238	1.5090145791210905
2	203	-0.9576	2.9398	1.76	1.6448198095307145	1.5740254921696784
2	204	-1.0137	2.9316	1.76	1.6383213237010419	1.4174029949171134
2	205	-1.0725	2.9233	1.76	1.6349790451216042	1.484572749985665
2	206	-1.1287	2.9177	1.76	1.6273781430467942	1.4119578605610015
2	207	-1.1823	2.9122	1.76	1.6190376871683791	1.3470360982542344
2	208	-1.2359	2.9067	1.76	1.6122684314505324	1.34703609825424
2	209	-1.2884	2.9051	1.76	1.6053534036081996	1.3131093823440603
2	210	-1.3422	2.9074	1.76	1.599997095039643	1.346228528148176
2	211	-1.3986	2.9071	1.76	1.592733076631081	1.4100199466674221
2	212	-1.4512	2.9108	1.76	1.7440249059081485	1.3182493125353791
2	213	-1.5037	2.9144	1.76	1.7476798434967231	1.3155820954999347
2	214	-1.5589	2.9181	1.76	1.7500517766074821	1.3830966162925833
2	215	-1.6133	2.9264	1.76	1.749439563081559	1.3757384380760764
2	216	-1.6674	2.9342	1.76	1.7511637215285782	1.3664849980881615
2	217	-1.7236	2.9433	1.76	1.7538338268385734	1.4232994238739782
2	218	-1.7854	2.9481	1.76	1.7614408867295226	1.5496531870066954
2	219	-1.8434	2.9568	1.76	1.767288450808612	1.4662217601713543
2	220	-1.8929	2.9614	1.76	1.7674191502925367	1.2428319476099756
2	221	-1.9459	2.9643	1.76	1.768617580140021	1.3269820081674044
2	222	-2.0009	2.9627	1.76	1.7720406435793843	1.3755816951384645
2	223	-2.0507	2.9612	1.76	1.7668485981911253	1.2455646310007322
2	224	-2.0912	2.956	1.76	1.7606630626155717	1.0208115643937472
2	225	-2.1501	2.9504	1.76	1.75837093854246	1.4791403753531966
2	226	-2.1892	2.9439	1.76	1.749856179682281	0.9909149812168526
2	227	-2.2467	2.937	1.76	1.7445780915906748	1.4478130058816334
2	228	-2.3015	2.9275	1.76	1.7434781020299899	1.3904338351751864
2	229	-2.3471	2.9143	1.76	1.7316337488192453	1.1868024266911585
2	230	-2.4085	2.9086	1.76	1.7300642653263785	1.5416002237934427
2	231	-2.4608	2.9018	1.76	1.7250733613674476	1.3185053090526346
2	232	-2.513	2.895	1.76	1.7152099680515742	1.3160262155443572
2	233	-2.5655	2.8934	1.76	1.7064567676924705	1.3131093823440658
2	234	-2.6206	2.8944	1.76	1.703913496640004	1.3777268415763682
2	235	-2.6677	2.893	1.76	1.7051247664745348	1.178020055007552
2	236	-2.7177	2.8968	1.76	1.7020006685584979	1.2536048021605488
2	237	-2.7623	2.8981	1.76	1.700730971786954	1.1154735541464098
2	238	-2.8123	2.9019	1.76	1.7006078063855798	1.2536048021605488
2	239	-2.8677	2.9074	1.76	1.7012811805707448	1.3918086254941837
2	240	-2.9174	2.9092	1.76	1.8276371186065596	1.2433146222899514
2	241	-2.9729	2.9165	1.76	1.8312720120238972	1.3994507851296503
2	242	-3.0319	2.9243	1.76	1.837209117074206	1.4878339961164955
2	243	-3.0862	2.9327	1.76	1.8413867560115402	1.373647061657397
2	244	-3.1424	2.9374	1.76	1.8468018160266593	1.4099046953606476
2	245	-3.1999	2.9409	1.76	1.851810406898231	1.4401605813241831
2	246	-3.2567	2.9428	1.76	1.8542443155123074	1.4207942321110392
2	247	-3.3097	2.9414	1.76	1.856267579019434	1.3254621835420264
2	248	-3.3642	2.9396	1.76	1.8578595323247242	1.3632429167246751
2	249	-3.406	2.9314	1.76	1.8497018005433492	1.0649178372062393
2	250	-3.4557	2.9273	1.76	1.8442111550847557	1.2467206984725994
2	251	-3.5077	2.9286	1.76	1.8413185718552032	1.3004061865432563
2	252	-3.564	2.9244	1.76	1.8399875317765702	1.4114110846950354
2	253	-3.6074	2.915	1.76	1.8294072021266483	1.1101576464628815
2	254	-3.6597	2.9082	1.76	1.8240179875360898	1.3185053090526362
2	255	-3.7198	2.9011	1.76	1.8233621874025139	1.5129482806758527
2	256	-3.7747	2.8943	1.76	1.8184926916668378	1.382988159746857
2	257	-3.8245	2.8928	1.76	1.813248218564079	1.2455646310007322
2	258	-3.8823	2.8963	1.76	1.8123336107008288	1.4476467973922336
2	259	-3.9401	2.8999	1.76	1.8109110515145446	1.447800055256257
2	260	-3.9953	2.9035	1.76	1.8064473456165309	1.3829316685939255
2	261	-4.0464	2.9117	1.76	1.802951798476434	1.293843595648262
2	262	-4.0956	2.9195	1.76	1.7993975934839512	1.245361393331267
2	263	-4.1401	2.9202	1.76	1.7910261526264353	1.1126376319359377
2	264	-4.1902	2.9292	1.76	1.7892321360342827	1.272549114965695
2	265	-4.2408	2.9417	1.76	1.789305087203092	1.303027724187024
2	266	-4.3009	2.9468	1.76	1.7930031337233323	1.5079000298428342
2	267	-4.3588	2.9556	1.76	1.798496416819021	1.4641230310325493
2	268	-4.4116	2.9646	1.76	1.7985149262916618	1.339038834388318
2	269	-4.4641	2.9682	1.76	1.796920988479449	1.3155820954999404
2	270	-4.5327	2.9739	1.76	1.8070528185780739	1.7209100063629128
2	271	-4.5875	2.9698	1.76	1.9092032364215108	1.3738290468613668
2	272	-4.6401	2.971	1.76	1.9055212951058587	1.3153421608083573
2	273	-4.6871	2.9669	1.76	1.8939026165312476	1.1794622715458023
2	274	-4.7315	2.9603	1.76	1.9810224887586618	1.122196506856073
2	275	-4.7786	2.9589	1.76	1.9710222704873943	1.1780200550075632
2	276	-4.8321	2.9508	1.76	1.9587614745385917	1.3527425845296563
2	277	-4.8804	2.9428	1.76	1.9481474850047011	1.2239510815388064
2	278	-4.9352	2.9333	1.76	1.9384002374652791	1.3904338351751993
2	279	-4.9928	2.9263	1.76	1.9326705983262216	1.4505947056293815
2	280	-5.0479	2.9299	1.76	1.9254826911202485	1.3804369779167847
2	281	-5.0974	2.918	1.76	1.9178928752948416	1.2727578324253215
2	282	-5.1552	2.9215	1.76	1.9125327120994946	1.4476467973922216
2	283	-5.2104	2.9251	1.76	1.9064759872020243	1.3829316685939366
2	284	-5.2551	2.929	1.76	1.891112563115445	1.1217452919446482
2	285	-5.3102	2.93	1.76	1.8799491124387337	1.3777268415763793
2	286	-5.3565	2.9343	1.76	1.9531219086116147	1.1624811826433894
2	287	-5.3994	2.9391	1.76	1.935953917012127	1.0791924063854508
3	112	4.5264	3.6089	1.76	1.2641057061167875	1.6104968177553163
3	113	4.4663	3.6114	1.76	1.2729567222162448	1.503799354967262
3	114	4.4048	3.6166	1.76	1.278561574525699	1.542986147053836
3	115	4.341	3.624	1.76	1.2873302284980999	1.6056929968085343
3	116	4.273	3.6318	1.76	1.2890693697716944	1.7111472759526118
3	117	4.2009	3.6399	1.76	1.2936663091329585	1.8138391604549677
3	118	4.1233	3.6467	1.76	1.5726605540721657	1.947434209415031
3	119	4.0456	3.6562	1.76	1.5761675268108235	1.956965124880873
3	120	3.9614	3.6668	1.76	1.580453113975655	2.121614950927724
3	121	3.8881	3.6778	1.76	1.5851734980623924	1.8530194953102825
3	122	3.8199	3.6899	1.76	1.592796693662679	1.73162676405743
3	123	3.7597	3.7015	1.76	1.5974306744122149	1.5326855515727928
3	124	3.7018	3.7077	1.76	1.6044336774418742	1.455775137169201
3	125	3.6375	3.7097	1.76	1.690401487831901	1.608277416989987
3	126	3.5669	3.7024	1.76	1.6849660972808835	1.7744101132489136
3	127	3.5	3.7017	1.76	1.6837075934818084	1.6725915520532788
3	128	3.437	3.7024	1.76	1.6855772284565664	1.5750972192217259
3	129	3.3648	3.7068	1.76	1.687132711949632	1.8083486942511953
3	130	3.2926	3.6899	1.76	1.6739465943695062	1.8537883509181834
3	131	3.2206	3.6925	1.76	1.675596681552832	1.801173228759523
